video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
kick_cl_1,44,1468,bad,0.5378483533859253,0.12502817809581757,-0.36957117915153503,0.9998236894607544,0.5435841679573059,0.10598653554916382,-0.35120806097984314,0.9997939467430115,0.5479057431221008,0.10577734559774399,-0.3512687683105469,0.999792754650116,0.5516184568405151,0.10571806877851486,-0.35135385394096375,0.9998128414154053,0.5320064425468445,0.10817178338766098,-0.3487183749675751,0.9996756315231323,0.5282161235809326,0.110214464366436,-0.3487624526023865,0.9996305108070374,0.52418053150177,0.11268892139196396,-0.3488374650478363,0.999601423740387,0.5589956045150757,0.11379577219486237,-0.2142588049173355,0.9996113181114197,0.5208653807640076,0.12430860847234726,-0.20326822996139526,0.9994969964027405,0.547610342502594,0.14647935330867767,-0.3167405426502228,0.999824583530426,0.5324423909187317,0.1467386931180954,-0.3137930929660797,0.9997726678848267,0.5948066115379333,0.2397954910993576,-0.10862091928720474,0.9999141693115234,0.4959155023097992,0.23891137540340424,-0.11800027638673782,0.9996153712272644,0.6094392538070679,0.4070933759212494,-0.26319876313209534,0.9772424697875977,0.4716342091560364,0.39235520362854004,-0.2624524235725403,0.966660737991333,0.5882564187049866,0.3001990020275116,-0.5456570386886597,0.9923121929168701,0.4982365071773529,0.3042718470096588,-0.5392311811447144,0.9790616035461426,0.5808700323104858,0.27726560831069946,-0.6004913449287415,0.9807289242744446,0.5075117349624634,0.2782552242279053,-0.5891985297203064,0.9502710103988647,0.579051673412323,0.2618027627468109,-0.5914386510848999,0.97911137342453,0.5091066360473633,0.26220959424972534,-0.5835412740707397,0.9423375725746155,0.5796269178390503,0.2647242546081543,-0.5462473630905151,0.9644018411636353,0.5086907148361206,0.26785027980804443,-0.5416482090950012,0.9170646667480469,0.5611101388931274,0.5124194622039795,0.0020198537968099117,0.999538004398346,0.5011705160140991,0.49805331230163574,-0.0018808158347383142,0.9991668462753296,0.5486438870429993,0.7146257162094116,-0.250173419713974,0.7585279941558838,0.49077272415161133,0.6991303563117981,0.05068190023303032,0.8512303233146667,0.5366362929344177,0.9292956590652466,-0.2068755030632019,0.7068789005279541,0.4855135977268219,0.8565422892570496,0.3541717827320099,0.6785457134246826,0.5264445543289185,0.9559141993522644,-0.2108885943889618,0.558220624923706,0.48796042799949646,0.8753834962844849,0.3776496350765228,0.4431455135345459,0.5436322093009949,0.9807742834091187,-0.3940965533256531,0.7230896949768066,0.4792596697807312,0.9162582159042358,0.2503572702407837,0.7120054960250854
kick_cl_1,45,1501,bad,0.5373011231422424,0.12290170788764954,-0.383459210395813,0.9998362064361572,0.5432129502296448,0.10344483703374863,-0.3665761649608612,0.9998080134391785,0.5476770401000977,0.10329088568687439,-0.3666316866874695,0.9998074173927307,0.5514886975288391,0.10333305597305298,-0.3667168617248535,0.9998241662979126,0.531494140625,0.10576698929071426,-0.3608989119529724,0.9996978044509888,0.5278923511505127,0.10794397443532944,-0.3609549403190613,0.9996553063392639,0.5237773656845093,0.110352523624897,-0.3610164225101471,0.9996232986450195,0.5590187907218933,0.11155475676059723,-0.23666314780712128,0.9996404647827148,0.5207453370094299,0.12199237942695618,-0.21078629791736603,0.9995239973068237,0.5473555326461792,0.14416994154453278,-0.33342039585113525,0.9998395442962646,0.5318715572357178,0.14479118585586548,-0.3261720538139343,0.999788761138916,0.5955893397331238,0.23790781199932098,-0.1413045972585678,0.9999170303344727,0.49587568640708923,0.23774656653404236,-0.1223827451467514,0.9996212124824524,0.60955411195755,0.40597233176231384,-0.30434128642082214,0.9787810444831848,0.4718097150325775,0.39220935106277466,-0.2618609666824341,0.9680720567703247,0.5867177248001099,0.30010148882865906,-0.5914929509162903,0.9925565719604492,0.4960976839065552,0.31031718850135803,-0.5397574305534363,0.9795931577682495,0.5790937542915344,0.2771957218647003,-0.6484832763671875,0.9812347292900085,0.5059486627578735,0.2855162024497986,-0.5909881591796875,0.9517480731010437,0.5770576596260071,0.2616147994995117,-0.6389707922935486,0.979706883430481,0.50736403465271,0.2689119577407837,-0.5848438143730164,0.9440813064575195,0.5776969194412231,0.26450395584106445,-0.5919715762138367,0.9650422930717468,0.5066134333610535,0.2744978964328766,-0.5425322651863098,0.9185026288032532,0.5607704520225525,0.5121824741363525,-0.006522198207676411,0.9995742440223694,0.4988938271999359,0.4979419708251953,0.006593404803425074,0.9992077350616455,0.5486621856689453,0.7142917513847351,-0.23863108456134796,0.7795865535736084,0.4840993881225586,0.6999927759170532,0.05005958303809166,0.8585956692695618,0.536604106426239,0.9293298721313477,-0.13588644564151764,0.7308109402656555,0.4852888882160187,0.8549609780311584,0.3717416524887085,0.6822391152381897,0.5260421633720398,0.9556909799575806,-0.13368836045265198,0.5830848813056946,0.4886474907398224,0.876655101776123,0.3975127041339874,0.4444887638092041,0.5424267649650574,0.9809227585792542,-0.3074606657028198,0.7433894276618958,0.47766974568367004,0.9163082838058472,0.27206194400787354,0.7119976282119751
kick_cl_1,46,1534,bad,0.536496102809906,0.12201793491840363,-0.3505840003490448,0.9998491406440735,0.5423632860183716,0.10212286561727524,-0.3357611894607544,0.9998229742050171,0.5469198822975159,0.10188894718885422,-0.3358075022697449,0.9998226165771484,0.5510333180427551,0.10183686763048172,-0.33587273955345154,0.999836802482605,0.5309415459632874,0.10556367039680481,-0.3286794424057007,0.9997217059135437,0.5270597338676453,0.10788865387439728,-0.3287152051925659,0.9996820688247681,0.5230637192726135,0.11017943173646927,-0.3287726044654846,0.9996500611305237,0.5590029954910278,0.11021512001752853,-0.2167583405971527,0.9996699094772339,0.5204315781593323,0.12144693732261658,-0.18363851308822632,0.9995579719543457,0.5467755198478699,0.14304780960083008,-0.3043888509273529,0.9998540878295898,0.5311660170555115,0.1440463662147522,-0.2951212525367737,0.9998060464859009,0.5958450436592102,0.23815186321735382,-0.13041560351848602,0.9999212026596069,0.4958586096763611,0.23795491456985474,-0.09778966754674911,0.9996381998062134,0.6096300482749939,0.40568339824676514,-0.2844006419181824,0.9801575541496277,0.4717971980571747,0.3921866714954376,-0.22685067355632782,0.969246506690979,0.5851684212684631,0.3002069890499115,-0.5561493039131165,0.9928213953971863,0.4948115348815918,0.3126888871192932,-0.49581512808799744,0.9803937077522278,0.5774939656257629,0.2772619128227234,-0.6094319820404053,0.9818525314331055,0.5044860243797302,0.28843602538108826,-0.5448580980300903,0.9536863565444946,0.5757387280464172,0.2615208923816681,-0.599638819694519,0.9803908467292786,0.5059025287628174,0.27189919352531433,-0.5391799211502075,0.9463331699371338,0.5762301683425903,0.2645224928855896,-0.555768609046936,0.9659844636917114,0.5050495862960815,0.2779998481273651,-0.4986238181591034,0.9212615489959717,0.560454249382019,0.5152183771133423,-0.012739635072648525,0.9996066689491272,0.4970300495624542,0.5011778473854065,0.012794812209904194,0.999251127243042,0.5483083724975586,0.7240287661552429,-0.1829945594072342,0.7999610304832458,0.47990748286247253,0.7056960463523865,0.0864437147974968,0.8684962391853333,0.5366115570068359,0.9343418478965759,-0.07732830941677094,0.754355251789093,0.48356643319129944,0.8560053706169128,0.42468711733818054,0.6935693621635437,0.52653568983078,0.9584171772003174,-0.07478106021881104,0.6056200861930847,0.4879361093044281,0.8774861693382263,0.4532398283481598,0.45277708768844604,0.540971040725708,0.9842650294303894,-0.23508204519748688,0.7633877396583557,0.47277602553367615,0.9174458384513855,0.34193775057792664,0.7202802896499634
kick_cl_1,47,1568,bad,0.5359793305397034,0.12152394652366638,-0.33219704031944275,0.9998618364334106,0.5418959259986877,0.10195854306221008,-0.3168574869632721,0.9998375773429871,0.5465654730796814,0.1019066572189331,-0.3169029653072357,0.999837338924408,0.5508476495742798,0.10190452635288239,-0.3169621527194977,0.9998495578765869,0.5305898189544678,0.10460683703422546,-0.31015244126319885,0.9997450113296509,0.5265101790428162,0.10667873173952103,-0.31018492579460144,0.9997082948684692,0.5223938226699829,0.10898519307374954,-0.3102351427078247,0.9996774792671204,0.5589965581893921,0.11005543172359467,-0.1959240883588791,0.9996981620788574,0.5195874571800232,0.12061109393835068,-0.16474944353103638,0.9995933771133423,0.5462719798088074,0.1430051475763321,-0.2853192687034607,0.9998676776885986,0.5305454134941101,0.1433446854352951,-0.27657803893089294,0.9998229146003723,0.5957047343254089,0.23756174743175507,-0.11312555521726608,0.9999265670776367,0.4952092468738556,0.23728013038635254,-0.07732726633548737,0.9996597170829773,0.609748899936676,0.40494170784950256,-0.26333799958229065,0.981524646282196,0.47142547369003296,0.39265748858451843,-0.20478925108909607,0.9699586629867554,0.583459198474884,0.3002203702926636,-0.5313788056373596,0.9931437373161316,0.49264222383499146,0.3160858750343323,-0.4782232940196991,0.9810604453086853,0.5758892893791199,0.27724936604499817,-0.5844452977180481,0.9826101064682007,0.5026153326034546,0.2923910617828369,-0.5279362201690674,0.9554381370544434,0.5742819905281067,0.2614920437335968,-0.5736003518104553,0.9812197685241699,0.5034130215644836,0.27455514669418335,-0.5242191553115845,0.9484025239944458,0.5746141672134399,0.264478862285614,-0.5304753184318542,0.967241644859314,0.502483069896698,0.2806340456008911,-0.4821338355541229,0.9240140318870544,0.5600095987319946,0.5177820920944214,-0.01602846011519432,0.9996373057365417,0.4954226315021515,0.5035961270332336,0.016070546582341194,0.9992976784706116,0.5480778813362122,0.7324290871620178,-0.17562086880207062,0.8187742829322815,0.47682395577430725,0.709196150302887,0.07466331869363785,0.8786659836769104,0.5369482040405273,0.9420530796051025,-0.03329835832118988,0.7764430046081543,0.48303812742233276,0.8526744842529297,0.43792855739593506,0.7032818794250488,0.5273948311805725,0.9619669318199158,-0.02882811427116394,0.6269786357879639,0.4882732033729553,0.872032105922699,0.4697533845901489,0.46001726388931274,0.5403374433517456,0.9920814633369446,-0.1961977183818817,0.7823857069015503,0.47057491540908813,0.9173786044120789,0.3701755702495575,0.7276567220687866
kick_cl_1,48,1601,bad,0.5347472429275513,0.12163655459880829,-0.3205907940864563,0.9998738765716553,0.5409563183784485,0.10171173512935638,-0.30647197365760803,0.9998515248298645,0.5456992387771606,0.10166530311107635,-0.30651119351387024,0.9998513460159302,0.5500195026397705,0.10168636590242386,-0.3065654933452606,0.9998618960380554,0.5296860337257385,0.10444484651088715,-0.29831743240356445,0.9997672438621521,0.5258969068527222,0.10652348399162292,-0.298345148563385,0.9997334480285645,0.521717369556427,0.10870207101106644,-0.2983892560005188,0.9997044801712036,0.5586985349655151,0.10978219658136368,-0.19071064889431,0.9997249841690063,0.5192417502403259,0.11975579708814621,-0.15285079181194305,0.9996285438537598,0.5450924038887024,0.14285115897655487,-0.2754693031311035,0.9998801350593567,0.529471755027771,0.1432470977306366,-0.2648431956768036,0.9998387694358826,0.5955812335014343,0.2365766018629074,-0.11130527406930923,0.9999318718910217,0.4947425425052643,0.23684144020080566,-0.06566307693719864,0.999683678150177,0.6097093820571899,0.4045529067516327,-0.26531460881233215,0.9827955365180969,0.47087225317955017,0.39292117953300476,-0.19558943808078766,0.9710214138031006,0.5819549560546875,0.3002018332481384,-0.5338171124458313,0.9934806227684021,0.49099117517471313,0.31835609674453735,-0.4695219397544861,0.9819874167442322,0.5740154385566711,0.27722468972206116,-0.5873833298683167,0.983447790145874,0.5017997026443481,0.2950148284435272,-0.5197098255157471,0.9576618075370789,0.572584331035614,0.26131483912467957,-0.5759262442588806,0.9821233749389648,0.5026677250862122,0.27721163630485535,-0.5157731771469116,0.9509952664375305,0.5729169249534607,0.26432064175605774,-0.5326681733131409,0.9686405658721924,0.50150066614151,0.28357601165771484,-0.4735058844089508,0.9275921583175659,0.5597056150436401,0.5201131701469421,-0.02276250720024109,0.9996649622917175,0.49477240443229675,0.5065916180610657,0.02283206209540367,0.9993423819541931,0.5477091670036316,0.738638162612915,-0.1625552922487259,0.8357075452804565,0.4725930392742157,0.7118655443191528,0.061369869858026505,0.8880521059036255,0.5369039177894592,0.9479154944419861,-0.04168063774704933,0.7960063219070435,0.48321425914764404,0.8532941937446594,0.4227660894393921,0.7073454856872559,0.5284401178359985,0.9675467014312744,-0.03863772377371788,0.6428276896476746,0.48863548040390015,0.8728270530700684,0.454842746257782,0.46618232131004333,0.5370451211929321,0.9992281198501587,-0.20285050570964813,0.7985062003135681,0.469337522983551,0.9174309968948364,0.3633348345756531,0.7294156551361084
kick_cl_1,49,1634,bad,0.534092366695404,0.12167700380086899,-0.35119765996932983,0.9998844265937805,0.5402535200119019,0.10139386355876923,-0.3375827372074127,0.9998632669448853,0.5449933409690857,0.10129411518573761,-0.3376084566116333,0.9998632669448853,0.5493139624595642,0.10124827921390533,-0.3376634418964386,0.9998722672462463,0.5288897156715393,0.10431285202503204,-0.3297101855278015,0.9997861385345459,0.5252549648284912,0.10638533532619476,-0.329729825258255,0.9997548460960388,0.5209782123565674,0.10841444879770279,-0.3297762870788574,0.9997272491455078,0.5582534670829773,0.10931617021560669,-0.22142241895198822,0.9997482299804688,0.5184115171432495,0.11892424523830414,-0.18374094367027283,0.9996578097343445,0.544262170791626,0.1426529884338379,-0.30569300055503845,0.9998912811279297,0.5287346839904785,0.1431114673614502,-0.2951577305793762,0.9998526573181152,0.5954703092575073,0.23652730882167816,-0.1400146633386612,0.9999361634254456,0.493648499250412,0.23548613488674164,-0.0891105979681015,0.999703586101532,0.6096623539924622,0.4033433198928833,-0.2958809435367584,0.9839929342269897,0.4697422981262207,0.39259231090545654,-0.21751339733600616,0.9721084237098694,0.5813122987747192,0.30034705996513367,-0.564054548740387,0.9937484860420227,0.4897423982620239,0.31837719678878784,-0.4998911917209625,0.9828882217407227,0.5726225972175598,0.2772181034088135,-0.617315411567688,0.984099268913269,0.5008285045623779,0.296037495136261,-0.5510976910591125,0.9598267078399658,0.5712894797325134,0.2612919807434082,-0.6049379110336304,0.9828071594238281,0.5015838146209717,0.27798762917518616,-0.5476282238960266,0.9535215497016907,0.5717281699180603,0.26431509852409363,-0.5624973773956299,0.9696767926216125,0.5003196597099304,0.2840448021888733,-0.5043560266494751,0.9311615228652954,0.5584548711776733,0.520654559135437,-0.025679638609290123,0.9996873140335083,0.4938321113586426,0.5069898366928101,0.02572001703083515,0.9993817806243896,0.5470597147941589,0.7369183301925659,-0.14517562091350555,0.8516915440559387,0.4702349603176117,0.7115755677223206,0.07559192180633545,0.8982599377632141,0.5384033918380737,0.9458100199699402,0.0024281139485538006,0.8153472542762756,0.48368871212005615,0.8485428690910339,0.44599443674087524,0.727350652217865,0.5300456285476685,0.9657085537910461,0.00797932781279087,0.6639847159385681,0.4899446666240692,0.866665244102478,0.4787540137767792,0.4914748966693878,0.5371621251106262,0.9973797798156738,-0.1524350792169571,0.8162636160850525,0.4681548476219177,0.9173500537872314,0.388783723115921,0.7464656233787537
kick_cl_1,50,1668,bad,0.5324951410293579,0.12162072956562042,-0.35526812076568604,0.999894380569458,0.5387822985649109,0.10132365673780441,-0.3414689004421234,0.9998745322227478,0.5436213612556458,0.10129193216562271,-0.34149840474128723,0.9998745918273926,0.5480278730392456,0.10131845623254776,-0.3415527939796448,0.9998822212219238,0.5275160074234009,0.10370426625013351,-0.33325400948524475,0.9998039603233337,0.5238578915596008,0.10553555190563202,-0.33327338099479675,0.9997751116752625,0.5194370150566101,0.10749264061450958,-0.33331412076950073,0.9997488260269165,0.5574317574501038,0.10940966755151749,-0.22354695200920105,0.9997701048851013,0.5170902609825134,0.11843893676996231,-0.18445532023906708,0.9996857047080994,0.5425803065299988,0.14272630214691162,-0.3091352581977844,0.999901533126831,0.5271737575531006,0.14299000799655914,-0.29817646741867065,0.9998657703399658,0.5950811505317688,0.23552574217319489,-0.13963839411735535,0.9999405145645142,0.4927787780761719,0.23464827239513397,-0.08874364197254181,0.9997237920761108,0.6088797450065613,0.4027998149394989,-0.29505980014801025,0.9851223230361938,0.46861857175827026,0.39258071780204773,-0.21698765456676483,0.9732347726821899,0.5801124572753906,0.3003350794315338,-0.5684471726417542,0.9940473437309265,0.4884118139743805,0.3180931508541107,-0.505318820476532,0.9837031960487366,0.5715787410736084,0.2772061824798584,-0.6226345300674438,0.9848222732543945,0.49993738532066345,0.29612162709236145,-0.557830810546875,0.9617527723312378,0.5701648592948914,0.2611551582813263,-0.6118282079696655,0.9835747480392456,0.5004882216453552,0.27831047773361206,-0.553889274597168,0.9557592272758484,0.5705302357673645,0.26418715715408325,-0.5676953196525574,0.9708749651908875,0.4991936981678009,0.28402021527290344,-0.5097540020942688,0.9342982769012451,0.5571250319480896,0.5208154320716858,-0.02445714734494686,0.9997076392173767,0.49313271045684814,0.5070609450340271,0.024488629773259163,0.9994179606437683,0.5464454889297485,0.7378585934638977,-0.131642684340477,0.86594557762146,0.46991220116615295,0.7119480967521667,0.07300296425819397,0.9072067737579346,0.5390220880508423,0.9442338943481445,0.028829889371991158,0.832320511341095,0.4833955764770508,0.8490378856658936,0.4364170432090759,0.7440407276153564,0.5304297208786011,0.9649668335914612,0.03576583042740822,0.6783932447433472,0.49008703231811523,0.8680434226989746,0.46807944774627686,0.5105558633804321,0.5373699069023132,1.00014066696167,-0.1264961063861847,0.8312944173812866,0.4639744460582733,0.9206379055976868,0.3670653998851776,0.7604677677154541
kick_cl_1,51,1701,bad,0.5307589173316956,0.12166371941566467,-0.35004329681396484,0.9999027252197266,0.5370714664459229,0.10154823958873749,-0.33482030034065247,0.999883234500885,0.5419188141822815,0.10153118520975113,-0.33485737442970276,0.9998834729194641,0.5465144515037537,0.10153158009052277,-0.3349079191684723,0.9998894333839417,0.5259412527084351,0.1035742312669754,-0.3279573619365692,0.9998182654380798,0.5218611359596252,0.10508791357278824,-0.3279877007007599,0.9997913837432861,0.5176532864570618,0.1069260686635971,-0.32803744077682495,0.9997653961181641,0.5560774207115173,0.1095508337020874,-0.21225006878376007,0.999786913394928,0.5150508284568787,0.11827944219112396,-0.1799752414226532,0.9997069835662842,0.5407174825668335,0.14291444420814514,-0.30243390798568726,0.999910295009613,0.5252794623374939,0.14304521679878235,-0.29345330595970154,0.9998766779899597,0.5932982563972473,0.23528467118740082,-0.1256462186574936,0.9999433159828186,0.49044591188430786,0.23478761315345764,-0.08645548671483994,0.999738872051239,0.6077502965927124,0.40228304266929626,-0.27669697999954224,0.9860336184501648,0.4667969048023224,0.3925728499889374,-0.21091030538082123,0.9739437103271484,0.5776645541191101,0.3009912073612213,-0.5519396066665649,0.9942445755004883,0.4867006242275238,0.32100626826286316,-0.49484601616859436,0.9842125177383423,0.569312334060669,0.2773995101451874,-0.6053654551506042,0.9852913618087769,0.49742206931114197,0.29886767268180847,-0.5472546219825745,0.9630895853042603,0.5677767395973206,0.26115354895591736,-0.5964614152908325,0.984091579914093,0.497835636138916,0.28025364875793457,-0.5436045527458191,0.9573610424995422,0.5680496096611023,0.2643943428993225,-0.5519200563430786,0.9716281890869141,0.4966750144958496,0.28631287813186646,-0.4990910589694977,0.9363810420036316,0.5552285313606262,0.521507740020752,-0.019464481621980667,0.9997245669364929,0.491850346326828,0.5076068639755249,0.019489634782075882,0.9994476437568665,0.5446091890335083,0.7393827438354492,-0.13151511549949646,0.8785192370414734,0.4717927575111389,0.7107874751091003,0.05619564279913902,0.9149240851402283,0.5390158891677856,0.9447435140609741,0.017958950251340866,0.8473743200302124,0.48276984691619873,0.8557965755462646,0.40534183382987976,0.7597267627716064,0.5301787257194519,0.9648154973983765,0.023932592943310738,0.6926288604736328,0.4895009994506836,0.8740448951721191,0.43486422300338745,0.5253093242645264,0.5370680689811707,1.0002440214157104,-0.14071007072925568,0.8447325229644775,0.46506696939468384,0.9256311058998108,0.3233160674571991,0.7734788656234741
kick_cl_1,52,1735,bad,0.5291988253593445,0.12173958122730255,-0.35415467619895935,0.9999102354049683,0.5355325937271118,0.10162366926670074,-0.33967262506484985,0.9998909831047058,0.54039067029953,0.10160230100154877,-0.33970412611961365,0.9998912811279297,0.5448865294456482,0.10161943733692169,-0.3397448658943176,0.9998958706855774,0.5242695808410645,0.10337377339601517,-0.33311110734939575,0.9998310804367065,0.5205085277557373,0.10479099303483963,-0.3331352472305298,0.9998059272766113,0.5161777138710022,0.10655590146780014,-0.33317306637763977,0.9997805953025818,0.5545123815536499,0.1096237450838089,-0.21952126920223236,0.999801754951477,0.5137231945991516,0.11800411343574524,-0.18855096399784088,0.9997246861457825,0.5388963222503662,0.14304056763648987,-0.30716726183891296,0.9999179840087891,0.5235240459442139,0.14313086867332458,-0.29858168959617615,0.9998863935470581,0.5916017889976501,0.23481929302215576,-0.132674440741539,0.9999457001686096,0.4890580177307129,0.2345600128173828,-0.09238734841346741,0.9997525215148926,0.606108546257019,0.4022747576236725,-0.27240273356437683,0.9869574904441833,0.464885413646698,0.39239802956581116,-0.2128869891166687,0.9748411178588867,0.576007604598999,0.30110397934913635,-0.5339690446853638,0.9945209622383118,0.4854878783226013,0.32146623730659485,-0.4926075041294098,0.9848618507385254,0.56806880235672,0.27750808000564575,-0.5857159495353699,0.9859059453010559,0.49651068449020386,0.2994470000267029,-0.5441109538078308,0.9646050333976746,0.5663544535636902,0.2611096203327179,-0.5771369338035583,0.9847535490989685,0.49717867374420166,0.2810247838497162,-0.5398151278495789,0.9591279625892639,0.5665214657783508,0.2644147574901581,-0.533767580986023,0.972710132598877,0.4961055815219879,0.2867390811443329,-0.496454656124115,0.9387705326080322,0.5543327927589417,0.521731436252594,-0.01762542501091957,0.9997319579124451,0.49167346954345703,0.5080226063728333,0.017642635852098465,0.9994611144065857,0.5441213846206665,0.7386311292648315,-0.09442026168107986,0.8900817036628723,0.47383201122283936,0.7101035118103027,0.09472758322954178,0.9223290681838989,0.5389412045478821,0.9414145946502686,0.06057680770754814,0.8614590167999268,0.48275166749954224,0.860799252986908,0.4044599235057831,0.7798672318458557,0.5301264524459839,0.9594899415969849,0.06697583943605423,0.7098646759986877,0.48919472098350525,0.8778965473175049,0.4294143617153168,0.5511497855186462,0.5369288325309753,0.998927116394043,-0.09347784519195557,0.8580588698387146,0.4660918116569519,0.9271467924118042,0.311161071062088,0.7917205095291138
kick_cl_1,53,1768,bad,0.5273128151893616,0.12152766436338425,-0.3478396534919739,0.9999166131019592,0.5334295630455017,0.10163215547800064,-0.3332788646221161,0.9998974800109863,0.5383927226066589,0.10154121369123459,-0.3333176076412201,0.9998977780342102,0.5427987575531006,0.10146936774253845,-0.33335810899734497,0.9999009370803833,0.5222854018211365,0.10310769081115723,-0.3274703323841095,0.9998420476913452,0.518477201461792,0.1042734757065773,-0.3274901807308197,0.9998185634613037,0.5142354965209961,0.10573362559080124,-0.32752561569213867,0.9997938275337219,0.5523618459701538,0.10933200269937515,-0.213930144906044,0.9998145699501038,0.5117810368537903,0.1176009401679039,-0.18630510568618774,0.9997407793998718,0.5370484590530396,0.14314740896224976,-0.3012121617794037,0.9999247193336487,0.5217970013618469,0.14318841695785522,-0.293578565120697,0.9998950362205505,0.5894966721534729,0.2348085194826126,-0.12871906161308289,0.9999476075172424,0.48601189255714417,0.23463782668113708,-0.09010495990514755,0.9997653365135193,0.6042425036430359,0.4022616446018219,-0.26223376393318176,0.9876328110694885,0.4623011350631714,0.39238885045051575,-0.209178164601326,0.9754645824432373,0.5742908120155334,0.30428841710090637,-0.5230727195739746,0.9946414232254028,0.48313915729522705,0.3242896497249603,-0.4856272339820862,0.9853236675262451,0.5657570958137512,0.281879723072052,-0.575016438961029,0.9861729741096497,0.49446433782577515,0.3038921356201172,-0.5372222065925598,0.9657509326934814,0.5640894174575806,0.26376110315322876,-0.5680536031723022,0.98505038022995,0.49545565247535706,0.28465011715888977,-0.5341644287109375,0.9604785442352295,0.5643590688705444,0.26745742559432983,-0.5234695076942444,0.9731802940368652,0.4938581883907318,0.29037734866142273,-0.489816278219223,0.9405451416969299,0.5524113774299622,0.5224676728248596,-0.017063923180103302,0.9997360110282898,0.49080172181129456,0.50914466381073,0.017081517726182938,0.9994707107543945,0.5438128709793091,0.7382409572601318,-0.060687702149152756,0.9004384875297546,0.4749312698841095,0.7097156047821045,0.1120111495256424,0.9290256500244141,0.5396109819412231,0.941093921661377,0.08473458886146545,0.8742085099220276,0.4827902019023895,0.8646476864814758,0.3944459855556488,0.7989596128463745,0.5305741429328918,0.9589687585830688,0.08958245068788528,0.7256796360015869,0.48924514651298523,0.8806849122047424,0.41654399037361145,0.577826976776123,0.5370269417762756,0.998140811920166,-0.07320305705070496,0.870156466960907,0.46623265743255615,0.9286949038505554,0.2942351698875427,0.8092056512832642
kick_cl_1,54,1801,bad,0.5245158076286316,0.12148050218820572,-0.3454984128475189,0.999919593334198,0.5308254361152649,0.10171060264110565,-0.331969678401947,0.999897837638855,0.5357524156570435,0.10159356147050858,-0.33200645446777344,0.9998980760574341,0.540116012096405,0.10151056200265884,-0.33204036951065063,0.9998984932899475,0.520088255405426,0.10298103094100952,-0.32525119185447693,0.9998456835746765,0.5166698694229126,0.10394538193941116,-0.3252720534801483,0.9998232126235962,0.5124940276145935,0.1050836443901062,-0.32531148195266724,0.999797523021698,0.5500642657279968,0.10938926041126251,-0.21729536354541779,0.9998154044151306,0.5105233788490295,0.11699885129928589,-0.18534506857395172,0.9997433423995972,0.5341176986694336,0.14320328831672668,-0.30046841502189636,0.9999286532402039,0.519265353679657,0.14328201115131378,-0.29167139530181885,0.999899685382843,0.5874522924423218,0.23494943976402283,-0.13255362212657928,0.9999446272850037,0.48426786065101624,0.23471133410930634,-0.09122636169195175,0.9997742176055908,0.602211594581604,0.40227070450782776,-0.2609201967716217,0.9880144596099854,0.4602909982204437,0.39140990376472473,-0.20711694657802582,0.9757818579673767,0.5711302161216736,0.3097586929798126,-0.5179349780082703,0.9945209622383118,0.48116156458854675,0.3267022967338562,-0.48263341188430786,0.9854647517204285,0.5629169940948486,0.2890540659427643,-0.5697571635246277,0.9858668446540833,0.4916231334209442,0.31011390686035156,-0.5331124663352966,0.9662229418754578,0.5610000491142273,0.2697165012359619,-0.5624831914901733,0.9847297072410583,0.4936578571796417,0.2889765202999115,-0.5289389491081238,0.9610706567764282,0.5609168410301208,0.2733423709869385,-0.5181639790534973,0.9726019501686096,0.492000013589859,0.29452577233314514,-0.48599961400032043,0.9412707686424255,0.5512539148330688,0.5223930478096008,-0.016284678131341934,0.999724268913269,0.4901449382305145,0.5091323256492615,0.01629815436899662,0.9994692206382751,0.5435675382614136,0.7335533499717712,-0.04167964309453964,0.9097815752029419,0.47550180554389954,0.7083024382591248,0.11040672659873962,0.9353094696998596,0.5395584106445312,0.9349753856658936,0.11607696115970612,0.8857923150062561,0.48296844959259033,0.866265594959259,0.3840221166610718,0.8171499967575073,0.5304650068283081,0.9538708925247192,0.12232708930969238,0.7426230907440186,0.4893041253089905,0.8822275400161743,0.4055301249027252,0.6059721112251282,0.5379460453987122,0.9905564785003662,-0.03291785344481468,0.8813070058822632,0.4647744297981262,0.9301908612251282,0.2857216000556946,0.8259232044219971
