video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch_cz_1,44,1468,good,0.5899279117584229,0.05451273173093796,-0.26416826248168945,0.9994410872459412,0.5952533483505249,0.03498924896121025,-0.24190352857112885,0.9993215799331665,0.5987319946289062,0.035541705787181854,-0.24195121228694916,0.9991534352302551,0.6024040579795837,0.03599446266889572,-0.24197515845298767,0.9992295503616333,0.5826918482780457,0.0321572870016098,-0.23903481662273407,0.998900830745697,0.5777151584625244,0.030717313289642334,-0.2390476018190384,0.9985561370849609,0.5726459622383118,0.029177719727158546,-0.23911088705062866,0.9984979033470154,0.6069768071174622,0.04437369853258133,-0.11439208686351776,0.9984652400016785,0.563935399055481,0.040002062916755676,-0.09888221323490143,0.9983243346214294,0.5956900119781494,0.07786283642053604,-0.21822836995124817,0.9994788765907288,0.5812584757804871,0.07453784346580505,-0.21537479758262634,0.9992740750312805,0.6309717297554016,0.16366882622241974,-0.06892953813076019,0.9989442825317383,0.5333511233329773,0.1618279665708542,-0.0551193542778492,0.9966942071914673,0.6572306752204895,0.2823657989501953,-0.24838708341121674,0.9472554326057434,0.49409106373786926,0.25566214323043823,-0.23807455599308014,0.9647079110145569,0.6319523453712463,0.15036697685718536,-0.45841869711875916,0.9636465311050415,0.5175039172172546,0.10501904040575027,-0.48209676146507263,0.9214920997619629,0.6263832449913025,0.11532492935657501,-0.4991970658302307,0.9245851635932922,0.5199988484382629,0.06581013649702072,-0.5278390049934387,0.844475507736206,0.626954197883606,0.1062019094824791,-0.47526293992996216,0.9199182391166687,0.5230929255485535,0.057935893535614014,-0.5104121565818787,0.8285236954689026,0.6265594363212585,0.116517074406147,-0.4526470899581909,0.8943753242492676,0.5248404741287231,0.070292629301548,-0.4819783568382263,0.8088921904563904,0.6036854386329651,0.47347530722618103,-0.0050085484981536865,0.9995496273040771,0.5479183793067932,0.46265852451324463,0.004961883649230003,0.9990189671516418,0.5900957584381104,0.670472264289856,-0.026555072516202927,0.9499668478965759,0.5395623445510864,0.6451352834701538,0.110753633081913,0.9241108298301697,0.5742509961128235,0.8631874918937683,0.1489904671907425,0.9358884692192078,0.5239038467407227,0.7903919219970703,0.4425601661205292,0.7988790273666382,0.5638712048530579,0.8909883499145508,0.1596803069114685,0.7716934084892273,0.5210428833961487,0.8021577596664429,0.4713810682296753,0.517482578754425,0.5735757946968079,0.9406871795654297,0.01939183473587036,0.9219186305999756,0.5161766409873962,0.8636118769645691,0.36255648732185364,0.8120052814483643
punch_cz_1,45,1501,good,0.5889548659324646,0.054289400577545166,-0.2622925639152527,0.9994739890098572,0.5949516296386719,0.03435807675123215,-0.23953969776630402,0.9993609189987183,0.598315417766571,0.03493117168545723,-0.23958799242973328,0.9992032051086426,0.6021741032600403,0.035461101680994034,-0.239609956741333,0.9992727637290955,0.5821695923805237,0.03135225921869278,-0.23821359872817993,0.9989693760871887,0.5768991112709045,0.029894528910517693,-0.23822331428527832,0.9986487627029419,0.5718747973442078,0.02846776321530342,-0.23828904330730438,0.9985946416854858,0.6069750189781189,0.04434727132320404,-0.10900075733661652,0.9985446929931641,0.5635021924972534,0.03993767872452736,-0.10012973845005035,0.998390257358551,0.5948709845542908,0.07797987759113312,-0.21522708237171173,0.9995065927505493,0.5798216462135315,0.07467487454414368,-0.214186429977417,0.9993075728416443,0.6309816241264343,0.16947491466999054,-0.06197072193026543,0.9989672303199768,0.5325528979301453,0.1659172773361206,-0.05524664744734764,0.9967367053031921,0.6570751667022705,0.2860604524612427,-0.24289754033088684,0.9499318599700928,0.49513867497444153,0.2748546898365021,-0.24016909301280975,0.965652346611023,0.6317003965377808,0.15046510100364685,-0.46272557973861694,0.9658207297325134,0.5133665800094604,0.12427810579538345,-0.49060365557670593,0.9271236658096313,0.6265779733657837,0.11541908979415894,-0.5043511986732483,0.9282971024513245,0.5137670040130615,0.08517707139253616,-0.5364319086074829,0.854408860206604,0.6275455355644226,0.10683496296405792,-0.4805670976638794,0.9236169457435608,0.5157220959663391,0.07767026871442795,-0.5210412740707397,0.8391604423522949,0.6268718838691711,0.11656403541564941,-0.45724591612815857,0.8988744616508484,0.5175129771232605,0.08904501795768738,-0.4909859597682953,0.8195310235023499,0.6031197905540466,0.47699764370918274,-0.0015132133848965168,0.9995611906051636,0.5469671487808228,0.4670780897140503,0.0014700659085065126,0.9990153312683105,0.5895072221755981,0.6759332418441772,-0.0277449619024992,0.9483930468559265,0.5388593077659607,0.648840606212616,0.1047898679971695,0.9196322560310364,0.5739609599113464,0.8667407631874084,0.15575894713401794,0.9322235584259033,0.5239158868789673,0.7925063967704773,0.4373951554298401,0.786219596862793,0.563496470451355,0.8947567343711853,0.16935977339744568,0.7610081434249878,0.5211634039878845,0.8021617531776428,0.4669782519340515,0.5045751333236694,0.5735619068145752,0.9442500472068787,0.034690048545598984,0.9179496169090271,0.5161375403404236,0.8635699152946472,0.35969844460487366,0.8025720715522766
punch_cz_1,46,1534,good,0.5881230235099792,0.05423513799905777,-0.2641916275024414,0.9994851350784302,0.5944528579711914,0.03414167836308479,-0.24163968861103058,0.9993764758110046,0.5978357791900635,0.034714922308921814,-0.2416941374540329,0.9992244243621826,0.6019731163978577,0.03530050069093704,-0.24172018468379974,0.9992884397506714,0.5817871689796448,0.03107580542564392,-0.24056604504585266,0.9990032911300659,0.5765092372894287,0.02960922196507454,-0.24057944118976593,0.9986990094184875,0.5714067816734314,0.02822853997349739,-0.24064452946186066,0.9986484050750732,0.6069474816322327,0.044352538883686066,-0.1112026497721672,0.9985705018043518,0.5628610253334045,0.039917491376399994,-0.1049354076385498,0.9983949065208435,0.5938834547996521,0.07808279246091843,-0.21698971092700958,0.999515175819397,0.5786615610122681,0.07485375553369522,-0.21628886461257935,0.999312698841095,0.6309319138526917,0.17155925929546356,-0.06305328756570816,0.9989451169967651,0.5318183302879333,0.16830185055732727,-0.05811794847249985,0.9966675043106079,0.6564524173736572,0.2890118360519409,-0.2447013109922409,0.9513646960258484,0.49563220143318176,0.29083919525146484,-0.24559417366981506,0.9653458595275879,0.6315562129020691,0.15050217509269714,-0.4670892357826233,0.9671475291252136,0.5126914381980896,0.1376829445362091,-0.5050958395004272,0.9314725995063782,0.626505970954895,0.11560869216918945,-0.5084125995635986,0.9304844737052917,0.5117679238319397,0.10137215256690979,-0.5512603521347046,0.8623079657554626,0.6276338696479797,0.10691895335912704,-0.48500391840934753,0.925660252571106,0.5131375193595886,0.09308696538209915,-0.5379713177680969,0.8477060198783875,0.6268509030342102,0.11666543036699295,-0.46190232038497925,0.9013268351554871,0.5154106616973877,0.10235972702503204,-0.5065675973892212,0.8279481530189514,0.6026984453201294,0.4776845872402191,-0.000528224220033735,0.9995552897453308,0.5461832284927368,0.46722477674484253,0.0004854763683397323,0.9989787936210632,0.5892073512077332,0.678860604763031,-0.027719469740986824,0.9470561742782593,0.5388906598091125,0.652382493019104,0.10168710350990295,0.9143197536468506,0.5740299820899963,0.8667694926261902,0.16275911033153534,0.9289717674255371,0.5239558815956116,0.7925074100494385,0.43070757389068604,0.7762625217437744,0.5637624859809875,0.8944216370582581,0.17695368826389313,0.749728798866272,0.5212443470954895,0.8023573160171509,0.4597412347793579,0.49376028776168823,0.5735894441604614,0.944327712059021,0.043247565627098083,0.9130021333694458,0.5159054398536682,0.8642460703849792,0.3485705554485321,0.7938600182533264
punch_cz_1,47,1568,good,0.5870181322097778,0.05413783714175224,-0.27629074454307556,0.999505341053009,0.5938063859939575,0.03402339294552803,-0.2546732723712921,0.9994014501571655,0.5971757769584656,0.03460606560111046,-0.25473451614379883,0.9992556571960449,0.6015695333480835,0.035232480615377426,-0.254757821559906,0.9993152022361755,0.5809423327445984,0.03093353472650051,-0.2529684603214264,0.9990500807762146,0.5754480957984924,0.029476840049028397,-0.25298115611076355,0.9987593293190002,0.5703766942024231,0.028142018243670464,-0.2530389428138733,0.9987092018127441,0.6067956686019897,0.044357795268297195,-0.12652403116226196,0.9986124038696289,0.5619460940361023,0.03986011818051338,-0.11955911666154861,0.9984131455421448,0.5929368138313293,0.07821919769048691,-0.22990936040878296,0.9995337128639221,0.5772475004196167,0.07498747110366821,-0.2282526195049286,0.9993296265602112,0.6308402419090271,0.172075554728508,-0.07993524521589279,0.9989523887634277,0.5309634208679199,0.1700534224510193,-0.06278715282678604,0.9966764450073242,0.655448853969574,0.29138898849487305,-0.2664104998111725,0.9534168839454651,0.49612924456596375,0.30053433775901794,-0.25385919213294983,0.9653702974319458,0.6313192248344421,0.1507064402103424,-0.4943174719810486,0.9689180254936218,0.5108034610748291,0.14599788188934326,-0.5185107588768005,0.935763418674469,0.6263622641563416,0.11579275876283646,-0.5364447236061096,0.9339080452919006,0.5097647309303284,0.11181438714265823,-0.5648858547210693,0.8701828122138977,0.6275486350059509,0.1071111187338829,-0.5149465799331665,0.9291512966156006,0.5105019807815552,0.10302962362766266,-0.5517967343330383,0.856347382068634,0.6267634630203247,0.11673612892627716,-0.4897356927394867,0.9055297374725342,0.5131135582923889,0.1130707710981369,-0.520155668258667,0.8367176651954651,0.6023672819137573,0.47830143570899963,-0.0007705010357312858,0.9995670914649963,0.5456231832504272,0.4687883257865906,0.000723974546417594,0.9989704489707947,0.5890285968780518,0.6819387674331665,-0.03969723358750343,0.9474101066589355,0.5384758114814758,0.6533553004264832,0.11639713495969772,0.9098103642463684,0.5740758776664734,0.8708748817443848,0.14007307589054108,0.9286660552024841,0.5237273573875427,0.7916965484619141,0.47376665472984314,0.7650958895683289,0.5663779377937317,0.8976981043815613,0.1519208401441574,0.7450838685035706,0.5214831233024597,0.8018510937690735,0.5055500864982605,0.48543158173561096,0.5737631320953369,0.9464448690414429,0.014943540096282959,0.9114925861358643,0.5156252384185791,0.8642463088035583,0.39910078048706055,0.7857226729393005
punch_cz_1,48,1601,good,0.5861917734146118,0.054039470851421356,-0.2727756202220917,0.9995169043540955,0.5931959748268127,0.03392930328845978,-0.25056248903274536,0.9994159936904907,0.5966540575027466,0.0345427505671978,-0.25062331557273865,0.9992759227752686,0.601237416267395,0.035205092281103134,-0.2506473660469055,0.9993317127227783,0.5801887512207031,0.030729474499821663,-0.24981996417045593,0.9990786910057068,0.5745989084243774,0.02926023118197918,-0.2498311549425125,0.998801589012146,0.5694904327392578,0.027945540845394135,-0.24989193677902222,0.9987539649009705,0.6066524386405945,0.04436402767896652,-0.12008951604366302,0.9986348748207092,0.5610564947128296,0.039806436747312546,-0.11788859218358994,0.9983994364738464,0.5922012329101562,0.0782737135887146,-0.22546423971652985,0.9995405077934265,0.5762274861335754,0.07503645867109299,-0.2250242531299591,0.9993308782577515,0.630730926990509,0.1716248095035553,-0.07164862006902695,0.9989320635795593,0.5301071405410767,0.1707340031862259,-0.06195555999875069,0.9965503215789795,0.6544652581214905,0.2927003800868988,-0.25405383110046387,0.954092800617218,0.49771052598953247,0.30322638154029846,-0.2534988522529602,0.9639102220535278,0.631149411201477,0.15069065988063812,-0.48005494475364685,0.9699102640151978,0.5119091868400574,0.15056319534778595,-0.5155971646308899,0.9388531446456909,0.6262630224227905,0.11601090431213379,-0.5223602652549744,0.9357923865318298,0.5097781419754028,0.11571737378835678,-0.5631952881813049,0.8761723637580872,0.6274616718292236,0.10715598613023758,-0.501366138458252,0.9309934973716736,0.5103954076766968,0.1076330915093422,-0.5511951446533203,0.8629103899002075,0.6266849040985107,0.11672127991914749,-0.4759789705276489,0.9077869653701782,0.5131198167800903,0.11844464391469955,-0.5178353190422058,0.8430304527282715,0.602239727973938,0.4780854284763336,-0.001127536059357226,0.9995572566986084,0.5454224348068237,0.46858125925064087,0.0010860040783882141,0.9989083409309387,0.5889055728912354,0.6818624138832092,-0.037537697702646255,0.9463247656822205,0.53865647315979,0.6554581522941589,0.11031942814588547,0.9048357009887695,0.5740854144096375,0.8681086301803589,0.1458069384098053,0.9255516529083252,0.5243676900863647,0.7917285561561584,0.44875675439834595,0.7550497055053711,0.5674124360084534,0.8890299201011658,0.1604335904121399,0.732238233089447,0.5221582055091858,0.8020352125167847,0.47755250334739685,0.4744957685470581,0.5733882188796997,0.9457695484161377,0.02508268877863884,0.9070446491241455,0.5172259211540222,0.864366352558136,0.36714184284210205,0.7777235507965088
punch_cz_1,49,1634,good,0.5846350789070129,0.05399993807077408,-0.27127641439437866,0.9995349049568176,0.5918689966201782,0.0339440256357193,-0.2490854561328888,0.9994413256645203,0.5953119993209839,0.03455809876322746,-0.24915319681167603,0.9993088841438293,0.600021481513977,0.03524172306060791,-0.24918533861637115,0.9993614554405212,0.5783107280731201,0.030787181109189987,-0.24806632101535797,0.9991218447685242,0.5725929141044617,0.029425278306007385,-0.24807621538639069,0.9988577365875244,0.5675636529922485,0.028317604213953018,-0.24813701212406158,0.9988109469413757,0.6061925888061523,0.044532787054777145,-0.12025580555200577,0.9986974000930786,0.5597583055496216,0.040557969361543655,-0.11696972697973251,0.998440682888031,0.591181218624115,0.07830265909433365,-0.22446061670780182,0.999560534954071,0.5745967626571655,0.07515708357095718,-0.22330905497074127,0.9993487596511841,0.6306359767913818,0.1712857037782669,-0.07668726146221161,0.9989455938339233,0.5291901230812073,0.17198964953422546,-0.054508011788129807,0.9965217113494873,0.6539446115493774,0.2924250066280365,-0.26504290103912354,0.9554526805877686,0.4984927475452423,0.30403947830200195,-0.23144465684890747,0.9619548320770264,0.6306419968605042,0.15066759288311005,-0.49208346009254456,0.9709057211875916,0.5123154520988464,0.15340329706668854,-0.4988671839237213,0.9413731694221497,0.6260148286819458,0.116236113011837,-0.5339552164077759,0.9378119111061096,0.5092569589614868,0.119109146296978,-0.5442532300949097,0.8811248540878296,0.6273731589317322,0.10714369267225266,-0.5131903290748596,0.9329803586006165,0.5103453993797302,0.11095696687698364,-0.5312830209732056,0.8682839274406433,0.6265522837638855,0.11660873144865036,-0.4877206087112427,0.9101256728172302,0.513177216053009,0.12274078279733658,-0.5000315308570862,0.8480888605117798,0.6021038293838501,0.47806447744369507,-0.004624569322913885,0.9995664358139038,0.5451810359954834,0.4697542190551758,0.004601699765771627,0.998889684677124,0.588533341884613,0.6815942525863647,-0.05652383714914322,0.945572018623352,0.5380861163139343,0.655688464641571,0.10716338455677032,0.8992279767990112,0.5740881562232971,0.867754340171814,0.13327232003211975,0.9227285385131836,0.5242103934288025,0.7915566563606262,0.4560474157333374,0.7404010891914368,0.5673922896385193,0.8974305391311646,0.1462293416261673,0.7195003628730774,0.5224549770355225,0.8018933534622192,0.4873156249523163,0.4643820822238922,0.5733563303947449,0.9462980628013611,0.009609510190784931,0.9012278318405151,0.5164722800254822,0.864395797252655,0.3813411593437195,0.7657815217971802
punch_cz_1,50,1668,good,0.5838456749916077,0.05397826433181763,-0.27596515417099,0.9995464086532593,0.5911495685577393,0.03393201529979706,-0.25438737869262695,0.9994588494300842,0.5946176052093506,0.03454838693141937,-0.25445517897605896,0.9993312358856201,0.5994585156440735,0.03523925691843033,-0.25449201464653015,0.9993812441825867,0.5774653553962708,0.030779944732785225,-0.25260594487190247,0.9991554021835327,0.5716460943222046,0.02944306656718254,-0.252619206905365,0.9989018440246582,0.5665958523750305,0.02839948795735836,-0.2526758909225464,0.9988566637039185,0.6059862375259399,0.044627610594034195,-0.1261996477842331,0.998734712600708,0.5588160753250122,0.04083108529448509,-0.11989513784646988,0.9984654188156128,0.5905733704566956,0.07833247631788254,-0.2294129580259323,0.9995728731155396,0.5738095045089722,0.07525157183408737,-0.22751113772392273,0.9993616938591003,0.630450963973999,0.17098894715309143,-0.08098111301660538,0.9989371299743652,0.5286630988121033,0.17263846099376678,-0.057134829461574554,0.9965001344680786,0.6537806391716003,0.2922482490539551,-0.2692127823829651,0.9566981792449951,0.4987713396549225,0.3036470115184784,-0.24473196268081665,0.961259126663208,0.630000650882721,0.14998768270015717,-0.4934315085411072,0.9719159007072449,0.5121142864227295,0.15391883254051208,-0.5198946595191956,0.9438436627388,0.6257113814353943,0.11609305441379547,-0.5357897281646729,0.9397135972976685,0.5089226365089417,0.11975813657045364,-0.5669927000999451,0.8858017325401306,0.6271268129348755,0.10661888867616653,-0.5138455629348755,0.9348624348640442,0.5099660158157349,0.11141987890005112,-0.5544587969779968,0.8733792304992676,0.6261996030807495,0.11581195890903473,-0.4886838495731354,0.9124386310577393,0.5128268599510193,0.12330258637666702,-0.5218989849090576,0.8530216813087463,0.6020063161849976,0.47904708981513977,-0.004023946821689606,0.9995667338371277,0.5449722409248352,0.47044992446899414,0.004004025366157293,0.9988606572151184,0.588485062122345,0.6823605298995972,-0.049065493047237396,0.9445614814758301,0.5381593108177185,0.6563581228256226,0.1069335862994194,0.8950904607772827,0.5741360783576965,0.8683288097381592,0.13730083405971527,0.920413613319397,0.524442195892334,0.7915929555892944,0.45471420884132385,0.730604887008667,0.5673474669456482,0.8994089365005493,0.14953012764453888,0.7102797031402588,0.5225186347961426,0.8023314476013184,0.48569759726524353,0.45614323019981384,0.5738428831100464,0.9483077526092529,0.013307752087712288,0.8970450758934021,0.5164729952812195,0.8653020858764648,0.37941139936447144,0.7574872970581055
punch_cz_1,51,1701,good,0.5833271741867065,0.053924012929201126,-0.27599361538887024,0.9995678067207336,0.5906916260719299,0.03390495479106903,-0.2540704607963562,0.9994858503341675,0.5940982103347778,0.03452956676483154,-0.25413089990615845,0.9993646740913391,0.5989388823509216,0.03523518517613411,-0.254161536693573,0.9994117617607117,0.5770342946052551,0.03074943833053112,-0.2523467242717743,0.9992019534111023,0.5711629390716553,0.02943221852183342,-0.2523599863052368,0.9989636540412903,0.5661250352859497,0.02840057574212551,-0.2524152994155884,0.9989221692085266,0.6057789325714111,0.044763464480638504,-0.12479118257761002,0.9987931251525879,0.5582752227783203,0.040969789028167725,-0.11920177191495895,0.9985242486000061,0.5901678800582886,0.07837856560945511,-0.22920489311218262,0.9995909333229065,0.5733651518821716,0.0753161683678627,-0.22746920585632324,0.9993863701820374,0.6301081776618958,0.1712469458580017,-0.07868719846010208,0.9989371299743652,0.5283933281898499,0.17350994050502777,-0.05806832015514374,0.9964984059333801,0.6537811756134033,0.29202112555503845,-0.2643466889858246,0.958331286907196,0.4988386929035187,0.3014231324195862,-0.24552154541015625,0.9611758589744568,0.6292588710784912,0.14828969538211823,-0.4860736131668091,0.9731311202049255,0.5119776725769043,0.15358728170394897,-0.5103858709335327,0.9463114738464355,0.6255429983139038,0.11555834114551544,-0.5283427834510803,0.9418743848800659,0.5090802311897278,0.11976943165063858,-0.5567014813423157,0.890265703201294,0.626750648021698,0.10615814477205276,-0.5060421228408813,0.9370217323303223,0.5101726055145264,0.11088152229785919,-0.5438337922096252,0.8782079815864563,0.6255652904510498,0.11505793035030365,-0.4811967611312866,0.9151080250740051,0.512877345085144,0.12253059446811676,-0.5120574831962585,0.8577797412872314,0.6019207835197449,0.4794846773147583,-0.004275460261851549,0.9995625019073486,0.5449621677398682,0.47060203552246094,0.004262564703822136,0.9988354444503784,0.5880777835845947,0.683147668838501,-0.043405186384916306,0.9429048299789429,0.5388296246528625,0.6582366824150085,0.10892762988805771,0.8907694816589355,0.573811948299408,0.8659684062004089,0.14416302740573883,0.9174616932868958,0.5248424410820007,0.7924065589904785,0.4486537277698517,0.7255653738975525,0.5655221343040466,0.8988792896270752,0.1574714332818985,0.7032245993614197,0.5226017832756042,0.803891122341156,0.4785554111003876,0.45301827788352966,0.5732501745223999,0.9477896094322205,0.021992960944771767,0.892916202545166,0.5164670944213867,0.866600751876831,0.36945289373397827,0.7527942657470703
punch_cz_1,52,1735,good,0.5831654667854309,0.05389995872974396,-0.2816605269908905,0.9995851516723633,0.5904645323753357,0.03389376401901245,-0.26012301445007324,0.9995090961456299,0.5938671827316284,0.034520652145147324,-0.26018473505973816,0.9993937611579895,0.5987234115600586,0.035231344401836395,-0.2602226138114929,0.9994382858276367,0.5769026279449463,0.030742941424250603,-0.2578187584877014,0.9992420077323914,0.5710545182228088,0.02944130077958107,-0.257833868265152,0.999016523361206,0.5660058856010437,0.028442297130823135,-0.2578849792480469,0.9989777207374573,0.6056515574455261,0.04486154019832611,-0.13191266357898712,0.998845100402832,0.5580228567123413,0.041111379861831665,-0.12380336970090866,0.9985762238502502,0.5899896025657654,0.07846956700086594,-0.23529931902885437,0.999607264995575,0.5732618570327759,0.0754421204328537,-0.23293448984622955,0.9994086027145386,0.6299557089805603,0.17160268127918243,-0.08662538975477219,0.998938798904419,0.5281809568405151,0.17327947914600372,-0.06189073622226715,0.9965173006057739,0.6537804007530212,0.29185518622398376,-0.2781687378883362,0.9599961638450623,0.49843719601631165,0.29956313967704773,-0.24781441688537598,0.9613437056541443,0.6287521719932556,0.14713126420974731,-0.5028759241104126,0.9742581844329834,0.5119926929473877,0.15284425020217896,-0.5089876651763916,0.9486844539642334,0.6253222823143005,0.11503187566995621,-0.5461022257804871,0.9438983201980591,0.5090464353561401,0.11934561282396317,-0.5549206137657166,0.8945724964141846,0.6264075040817261,0.10554076731204987,-0.5226582288742065,0.9390506148338318,0.5101848244667053,0.11045269668102264,-0.5417286157608032,0.8828771114349365,0.6251035332679749,0.11422121524810791,-0.4975568950176239,0.9176098108291626,0.5129591822624207,0.12191739678382874,-0.5104405879974365,0.8624036312103271,0.6018285751342773,0.4794110953807831,-0.004900166764855385,0.9995589852333069,0.5448947548866272,0.4705284535884857,0.004897803068161011,0.9988094568252563,0.5875633358955383,0.6828674674034119,-0.04439670592546463,0.9402918815612793,0.5388749837875366,0.6581034660339355,0.10866595059633255,0.885807454586029,0.5737962126731873,0.8651047945022583,0.14465273916721344,0.9131408333778381,0.5250405073165894,0.7925747632980347,0.4452351927757263,0.7183065414428711,0.5642474293708801,0.8986063003540039,0.15761922299861908,0.694196343421936,0.5226946473121643,0.8040787577629089,0.4747478663921356,0.4476141929626465,0.5730903744697571,0.9468591809272766,0.022179074585437775,0.8868517875671387,0.5161899924278259,0.8672648668289185,0.3652114272117615,0.7456924915313721
punch_cz_1,53,1768,good,0.5830758213996887,0.05374402552843094,-0.2812420725822449,0.9996030330657959,0.5904099941253662,0.03375287353992462,-0.2599746882915497,0.9995293021202087,0.5937953591346741,0.0343756303191185,-0.26002922654151917,0.9994182586669922,0.598639726638794,0.03511007875204086,-0.260058730840683,0.9994603991508484,0.5768591165542603,0.030669057741761208,-0.25771641731262207,0.9992789030075073,0.5709753632545471,0.02940324880182743,-0.25772833824157715,0.9990650415420532,0.5659412741661072,0.02843378856778145,-0.2577778398990631,0.9990294575691223,0.605586588382721,0.044867143034935,-0.13275116682052612,0.9988857507705688,0.5578947067260742,0.041104238480329514,-0.12467598915100098,0.9986192584037781,0.589885413646698,0.07847423106431961,-0.23507528007030487,0.9996217489242554,0.573151171207428,0.07544828206300735,-0.23281361162662506,0.9994301795959473,0.6297963261604309,0.17156414687633514,-0.08637384325265884,0.9989457130432129,0.5279419422149658,0.17300519347190857,-0.062272392213344574,0.9965721964836121,0.6538200378417969,0.2917563021183014,-0.2699049413204193,0.961550772190094,0.49817782640457153,0.29925066232681274,-0.24778561294078827,0.9610533118247986,0.6280370354652405,0.14665280282497406,-0.4968710243701935,0.975305438041687,0.5120092630386353,0.15270012617111206,-0.5082606077194214,0.9506879448890686,0.6246700286865234,0.11485889554023743,-0.5436719655990601,0.9456673860549927,0.5091321468353271,0.11916960030794144,-0.5543807148933411,0.8982028961181641,0.6255540251731873,0.10530745983123779,-0.521856427192688,0.9408031702041626,0.5103846192359924,0.1103467047214508,-0.5412420630455017,0.8867797255516052,0.6241274476051331,0.11394275724887848,-0.4937264025211334,0.9197724461555481,0.5132295489311218,0.12179955095052719,-0.509775698184967,0.8662205338478088,0.6017640233039856,0.4792921245098114,-0.004600053187459707,0.99955815076828,0.5448216795921326,0.47045329213142395,0.004587587434798479,0.9987964630126953,0.5876029133796692,0.6825743317604065,-0.040963660925626755,0.9399946928024292,0.538922131061554,0.6579562425613403,0.11088761687278748,0.8842118382453918,0.5738195776939392,0.8650461435317993,0.15228788554668427,0.9127120971679688,0.5252474546432495,0.7924957871437073,0.4452653229236603,0.7181767225265503,0.5642573833465576,0.8981257677078247,0.165022075176239,0.6903983950614929,0.5228666067123413,0.8041963577270508,0.47455066442489624,0.4472883641719818,0.5731028318405151,0.9469954371452332,0.029663844034075737,0.8859871625900269,0.5162912011146545,0.8670697808265686,0.3645942807197571,0.7458614110946655
punch_cz_1,54,1801,good,0.5831167697906494,0.05343597009778023,-0.2852042317390442,0.9996138215065002,0.5903922915458679,0.033499810844659805,-0.26392629742622375,0.999543309211731,0.593810498714447,0.034118808805942535,-0.263989120721817,0.99943608045578,0.598648726940155,0.03486216813325882,-0.26402509212493896,0.9994758367538452,0.5769078135490417,0.03049982152879238,-0.261476069688797,0.9993051886558533,0.5710323452949524,0.029263224452733994,-0.2614902853965759,0.9991006255149841,0.5660041570663452,0.028330832719802856,-0.2615405023097992,0.9990666508674622,0.6055829524993896,0.04476771131157875,-0.13610275089740753,0.9989199042320251,0.5578680038452148,0.04090304672718048,-0.12712368369102478,0.9986451268196106,0.5898362398147583,0.07829857617616653,-0.23873239755630493,0.9996317028999329,0.5732046961784363,0.07528616487979889,-0.23619525134563446,0.9994418621063232,0.6298204660415649,0.17051471769809723,-0.08992717415094376,0.9989467859268188,0.5278211236000061,0.1726369857788086,-0.06231003999710083,0.9966005682945251,0.6538240313529968,0.29163163900375366,-0.27313753962516785,0.9628957509994507,0.49815645813941956,0.29955464601516724,-0.245501309633255,0.9608210325241089,0.6269301772117615,0.1470520794391632,-0.49490317702293396,0.9760875701904297,0.5120593309402466,0.1526295393705368,-0.5066549777984619,0.9527528285980225,0.6232748031616211,0.1151503324508667,-0.5385014414787292,0.9469678401947021,0.5093125104904175,0.11965654045343399,-0.5527718663215637,0.9020082950592041,0.6245445609092712,0.10557615011930466,-0.5162141919136047,0.9420812726020813,0.5107321739196777,0.11041770875453949,-0.5401160717010498,0.8909192681312561,0.6232923865318298,0.11402188241481781,-0.49024102091789246,0.9212825894355774,0.5135629177093506,0.1217241957783699,-0.508332371711731,0.8702905774116516,0.6017590761184692,0.47856518626213074,-0.005383519921451807,0.9995548129081726,0.5448235273361206,0.46977314352989197,0.005362850148230791,0.9987790584564209,0.5875084400177002,0.6823700666427612,-0.04146915301680565,0.9392184615135193,0.5387973785400391,0.6578872799873352,0.10517671704292297,0.8828007578849792,0.5736121535301208,0.8649036884307861,0.15643064677715302,0.9104554653167725,0.5247684717178345,0.7924471497535706,0.44211599230766296,0.7147554755210876,0.5638271570205688,0.8978907465934753,0.16995568573474884,0.6837396621704102,0.5228825211524963,0.8041931390762329,0.47186538577079773,0.44425514340400696,0.572518527507782,0.9454482197761536,0.03689084202051163,0.882577657699585,0.51612788438797,0.867224931716919,0.3639429807662964,0.7428162693977356
